Entity,Year,DeathRate
Uganda,2005,136.64932984683657
Uganda,2006,131.7377312854354
Uganda,2007,126.13294946333411
Uganda,2008,120.28015648888967
Uganda,2009,115.30123427664158
Uganda,2010,110.71014193864734
Uganda,2011,107.42384690320364
Uganda,2012,105.0211169927651
Uganda,2013,103.01554100817896
Uganda,2014,100.77013137146588
Uganda,2015,97.8464154936374
Uganda,2016,95.53886793707908
Uganda,2017,93.71754318661084
Ukraine,1990,82.19734923266354
Ukraine,1991,85.9032331123983
Ukraine,1992,89.5651418720136
Ukraine,1993,93.27396739615968
Ukraine,1994,96.70156482906678
Ukraine,1995,102.90346242006008
Ukraine,1996,100.94693841802496
Ukraine,1997,94.76734262294556
Ukraine,1998,87.62925126224297
Ukraine,1999,89.16721020589529
Ukraine,2000,89.8444662333548
Ukraine,2001,87.83867068546274
Ukraine,2002,88.52428092633133
Ukraine,2003,87.58890825458836
Ukraine,2004,87.89856876745449
Ukraine,2005,87.06797666779173
Ukraine,2006,82.6997118139669
Ukraine,2007,83.94787111849088
Ukraine,2008,83.19835961173418
Ukraine,2009,74.58340768844205
Ukraine,2010,70.90062590356902
Ukraine,2011,67.96784051024551
Ukraine,2012,65.81095493378028
Ukraine,2013,64.01574837957008
Ukraine,2014,59.915771148034295
Ukraine,2015,71.01454378817381
Ukraine,2016,67.76833734551823
Ukraine,2017,63.88562435228056
United Arab Emirates,1990,87.76078994034478
United Arab Emirates,1991,87.57302058086165
United Arab Emirates,1992,87.4799157700713
United Arab Emirates,1993,87.20198911491138
United Arab Emirates,1994,86.90361980592796
United Arab Emirates,1995,87.01803739193072
United Arab Emirates,1996,86.64206398043007
United Arab Emirates,1997,85.9897397868658
United Arab Emirates,1998,89.56522491586767
United Arab Emirates,1999,92.31205327224184
United Arab Emirates,2000,93.26139730335612
United Arab Emirates,2001,93.22780736614
United Arab Emirates,2002,89.0688478221279
United Arab Emirates,2003,89.42644091722887
United Arab Emirates,2004,88.28902622389327
United Arab Emirates,2005,83.82759098778281
United Arab Emirates,2006,83.12087551920393
United Arab Emirates,2007,82.33546265636934
United Arab Emirates,2008,79.76789079384574
United Arab Emirates,2009,79.16922559019363
United Arab Emirates,2010,79.03109699324892
United Arab Emirates,2011,79.00064104407772
United Arab Emirates,2012,78.91321353355522
United Arab Emirates,2013,78.72322430999168
United Arab Emirates,2014,77.61187752931701
United Arab Emirates,2015,79.41727038350533
United Arab Emirates,2016,78.10633233546515
United Arab Emirates,2017,77.84550799288915
United Kingdom,1990,42.69936861327944
United Kingdom,1991,41.47873940504925
United Kingdom,1992,40.194807372847606
United Kingdom,1993,40.2470501706604
United Kingdom,1994,38.23024988995086
United Kingdom,1995,37.85832216366809
United Kingdom,1996,36.64872973904437
United Kingdom,1997,35.29215613344063
United Kingdom,1998,34.33153162576183
United Kingdom,1999,33.195016458649796
United Kingdom,2000,31.372650063627308
United Kingdom,2001,29.869943713567157
United Kingdom,2002,29.260174910775124
United Kingdom,2003,28.47111099345042
United Kingdom,2004,26.560149433791427
United Kingdom,2005,25.371234936568246
United Kingdom,2006,24.637485061242092
United Kingdom,2007,23.62840124367371
United Kingdom,2008,23.082248742556622
United Kingdom,2009,21.899205226079804
United Kingdom,2010,21.117271113640705
United Kingdom,2011,20.822216549436902
United Kingdom,2012,19.48783946129366
United Kingdom,2013,19.289087604236386
United Kingdom,2014,18.0844111995192
United Kingdom,2015,18.243927244783624
United Kingdom,2016,17.89133733863719
United Kingdom,2017,17.783700150135274
United States,1990,31.19506955116237
United States,1991,30.85611354592134
United States,1992,30.27920292684471
United States,1993,30.752355431010393
United States,1994,30.47438785752519
United States,1995,30.35046371715668
United States,1996,29.992712369654072
United States,1997,29.641262052217908
United States,1998,29.420220441170727
United States,1999,29.53359911008689
United States,2000,29.107688889261976
United States,2001,28.931137129712855
United States,2002,28.65140941298163
United States,2003,28.126964337850083
United States,2004,26.965197767784066
United States,2005,26.634436428144365
United States,2006,25.933688226023666
United States,2007,25.117557371038547
United States,2008,24.654823568542454
United States,2009,23.93127485660152
United States,2010,22.972047035270514
United States,2011,23.396665887702326
United States,2012,21.98194262931276
United States,2013,21.278552813064096
United States,2014,20.270391854740957
United States,2015,19.951714789527134
United States,2016,18.805666182240937
United States,2017,18.825145673515728
United States Virgin Islands,1990,36.473659658182754
United States Virgin Islands,1991,35.48718604691658
United States Virgin Islands,1992,35.04216234643806
United States Virgin Islands,1993,34.834345965449785
United States Virgin Islands,1994,34.97971525189064
United States Virgin Islands,1995,34.557938988806974
United States Virgin Islands,1996,34.926194373545165
United States Virgin Islands,1997,35.31140130704017
United States Virgin Islands,1998,36.00498375424428
United States Virgin Islands,1999,36.844037062807
United States Virgin Islands,2000,36.82060515596891
United States Virgin Islands,2001,36.53984794638194
United States Virgin Islands,2002,35.76456808784081
United States Virgin Islands,2003,35.205298284670484
United States Virgin Islands,2004,34.814888560782876
United States Virgin Islands,2005,34.28519579278819
United States Virgin Islands,2006,33.86123731115389
United States Virgin Islands,2007,33.57360765282514
United States Virgin Islands,2008,33.47704036952837
United States Virgin Islands,2009,33.198649671488766
United States Virgin Islands,2010,32.98149603309683
United States Virgin Islands,2011,32.544147969531515
United States Virgin Islands,2012,31.500479597574465
United States Virgin Islands,2013,31.47691227172407
United States Virgin Islands,2014,30.704513311748972
United States Virgin Islands,2015,31.03257095599208
United States Virgin Islands,2016,29.45861699177724
United States Virgin Islands,2017,29.74854604075168
Uruguay,1990,34.0330714506631
Uruguay,1991,31.483568785529844
Uruguay,1992,32.591282557107824
Uruguay,1993,33.3774316181914
Uruguay,1994,32.31493905190183
Uruguay,1995,31.93874906380554
Uruguay,1996,31.41808927606626
Uruguay,1997,31.06377017150988
Uruguay,1998,31.998352378485553
Uruguay,1999,31.75040392396263
Uruguay,2000,30.16175771430156
Uruguay,2001,29.41473194110867
Uruguay,2002,29.2600817543639
Uruguay,2003,29.15932194859661
Uruguay,2004,28.500012355422463
Uruguay,2005,27.23377638334808
Uruguay,2006,26.12908603415478
Uruguay,2007,27.32561968486504
Uruguay,2008,25.49456452870647
Uruguay,2009,24.4924518570563
Uruguay,2010,24.15545451509371
Uruguay,2011,25.04111610184758
Uruguay,2012,23.565337981060292
Uruguay,2013,22.75346738561711
Uruguay,2014,21.22299861736102
Uruguay,2015,20.831837555228287
Uruguay,2016,20.22684297887188
Uruguay,2017,20.401974704797812
Uzbekistan,1990,102.19403694806834
Uzbekistan,1991,104.63884595148212
Uzbekistan,1992,109.25598883313094
Uzbekistan,1993,115.18799923554596
Uzbekistan,1994,118.61560620738211
Uzbekistan,1995,117.38294196066651
Uzbekistan,1996,117.70396025405994
Uzbekistan,1997,117.83263452616474
Uzbekistan,1998,120.50796696458563
Uzbekistan,1999,119.33131046726588
Uzbekistan,2000,118.70347847311568
Uzbekistan,2001,121.30490575573992
Uzbekistan,2002,125.19107356659876
Uzbekistan,2003,128.96752671386864
Uzbekistan,2004,132.40125620316545
Uzbekistan,2005,132.86289996267527
Uzbekistan,2006,129.61504888069425
Uzbekistan,2007,127.91917445851044
Uzbekistan,2008,127.58539090782249
Uzbekistan,2009,124.1209233655817
Uzbekistan,2010,121.55698837433364
Uzbekistan,2011,121.34889475053994
Uzbekistan,2012,117.91786591677314
Uzbekistan,2013,116.3821117823824
Uzbekistan,2014,111.1785091480733
Uzbekistan,2015,111.07197690304352
Uzbekistan,2016,105.8142264331703
Uzbekistan,2017,105.0869241795173
Vanuatu,1990,185.35598154651424
Vanuatu,1991,183.71100304576493
Vanuatu,1992,181.59899684254145
Vanuatu,1993,179.7437217785367
Vanuatu,1994,177.7589198902549
Vanuatu,1995,175.3567371149034
Vanuatu,1996,173.67228321573268
Vanuatu,1997,172.3364337215734
Vanuatu,1998,170.70619082646118
Vanuatu,1999,169.58537768757245
Vanuatu,2000,167.85853066479535
Vanuatu,2001,167.07536411092028
Vanuatu,2002,166.6924470004159
Vanuatu,2003,165.56308858878046
Vanuatu,2004,164.10312262120576
Vanuatu,2005,163.15456656617727
Vanuatu,2006,161.88439605857135
Vanuatu,2007,160.8009051322075
Vanuatu,2008,158.59114839223628
Vanuatu,2009,156.21452934405198
Vanuatu,2010,153.76671039423147
Vanuatu,2011,151.76167864615363
Vanuatu,2012,148.73333830209015
Vanuatu,2013,146.33479090043724
Vanuatu,2014,144.15029222865266
Vanuatu,2015,142.7623490796702
Vanuatu,2016,141.00514566375034
Vanuatu,2017,139.65072868617003
Venezuela,1990,49.233248336862445
Venezuela,1991,49.03964467635173
Venezuela,1992,48.93614170257912
Venezuela,1993,48.1708516926738
Venezuela,1994,48.76699206490771
Venezuela,1995,47.055973733171065
Venezuela,1996,44.78892298384582
Venezuela,1997,42.655341499113725
Venezuela,1998,42.61381339869172
Venezuela,1999,41.28907462282027
Venezuela,2000,40.218202394780114
Venezuela,2001,40.431683503847935
Venezuela,2002,40.27821425917489
Venezuela,2003,41.21737643605544
Venezuela,2004,38.434199944146634
Venezuela,2005,36.949759844848984
Venezuela,2006,37.34840875602793
Venezuela,2007,37.76547679922883
Venezuela,2008,38.55256750852561
Venezuela,2009,38.094836150032926
Venezuela,2010,36.76475044524678
Venezuela,2011,37.12162802427793
Venezuela,2012,37.30311969804296
Venezuela,2013,37.195290642290345
Venezuela,2014,37.67075943725191
Venezuela,2015,37.42538625268019
Venezuela,2016,34.430328988302726
Venezuela,2017,34.74692209399745
Vietnam,1990,103.25540359954368
Vietnam,1991,101.66700748787832
Vietnam,1992,99.90434284146004
Vietnam,1993,98.08354985196311
Vietnam,1994,95.90424503407267
Vietnam,1995,93.73591347658773
Vietnam,1996,91.67773442364964
Vietnam,1997,90.05220795529881
Vietnam,1998,88.67986393322128
Vietnam,1999,87.81451944927268
Vietnam,2000,87.2354697287103
Vietnam,2001,86.43760375799305
Vietnam,2002,85.31199741432054
Vietnam,2003,84.01668846232747
Vietnam,2004,82.81921762843166
Vietnam,2005,80.95885759600122
Vietnam,2006,79.44606230176277
Vietnam,2007,77.56723835514285
Vietnam,2008,75.85441883055724
Vietnam,2009,74.12937174018477
Vietnam,2010,72.05496201855446
Vietnam,2011,70.13565650772294
Vietnam,2012,68.09119714974975
Vietnam,2013,66.67658948474586
Vietnam,2014,65.01125496073307
Vietnam,2015,63.135812763454624
Vietnam,2016,61.4730485097585
Vietnam,2017,60.31753329796778
Wales,1990,42.34686041427936
Wales,1991,40.98707218832973
Wales,1992,39.94126160194645
Wales,1993,39.923505702208985
Wales,1994,38.22543728842166
Wales,1995,38.00456029778896
Wales,1996,36.789624873247895
Wales,1997,35.65549012148532
Wales,1998,34.51435493673325
Wales,1999,33.822716006043976
Wales,2000,31.94689079547306
Wales,2001,30.304112979282745
Wales,2002,29.573202307120468
Wales,2003,28.805924438561338
Wales,2004,27.131663017582905
Wales,2005,25.866619283625077
Wales,2006,24.871819991825134
Wales,2007,24.15905864555008
Wales,2008,23.543061099965804
Wales,2009,22.479342914974534
Wales,2010,21.523082769988928
Wales,2011,21.308058838385953
Wales,2012,20.122217290011815
Wales,2013,20.043289915618065
Wales,2014,18.497476072847743
Wales,2015,18.856808013785127
Wales,2016,18.505087253070048
Wales,2017,18.597231699006244
Western Europe,1990,36.32843224102895
Western Europe,1991,35.49583720202396
Western Europe,1992,34.25836287658988
Western Europe,1993,33.65300574320843
Western Europe,1994,32.43813073103215
Western Europe,1995,31.770868936154617
Western Europe,1996,31.008830542578224
Western Europe,1997,29.998162607579992
Western Europe,1998,29.37241448683946
Western Europe,1999,28.642156927330245
Western Europe,2000,27.45708208851895
Western Europe,2001,26.4967022011226
Western Europe,2002,26.0578288438624
Western Europe,2003,25.636958351014016
Western Europe,2004,24.03194651153086
Western Europe,2005,23.231741572719205
Western Europe,2006,22.402962495262024
Western Europe,2007,21.89971345025635
Western Europe,2008,21.468490272043525
Western Europe,2009,20.964393607821275
Western Europe,2010,20.27403010068784
Western Europe,2011,20.02670866961107
Western Europe,2012,18.87820634373121
Western Europe,2013,18.28132603942429
Western Europe,2014,17.3053052622458
Western Europe,2015,17.560469484884926
Western Europe,2016,16.723282641914583
Western Europe,2017,16.55536412740375
Western Sub-Saharan Africa,1990,158.01309644982356
Western Sub-Saharan Africa,1991,155.9605411233492
Western Sub-Saharan Africa,1992,154.41508079821386
Western Sub-Saharan Africa,1993,152.60020872436763
Western Sub-Saharan Africa,1994,151.20137827641892
Western Sub-Saharan Africa,1995,149.606344930145
Western Sub-Saharan Africa,1996,148.3623421846699
Western Sub-Saharan Africa,1997,146.9556997587485
Western Sub-Saharan Africa,1998,145.15217951753158
Western Sub-Saharan Africa,1999,143.4315139465988
Western Sub-Saharan Africa,2000,141.99047258152078
Western Sub-Saharan Africa,2001,139.57462309926828
Western Sub-Saharan Africa,2002,137.1028485445507
Western Sub-Saharan Africa,2003,133.86721955962622
Western Sub-Saharan Africa,2004,130.57481295721624
Western Sub-Saharan Africa,2005,127.10358455805336
Western Sub-Saharan Africa,2006,125.06534205099736
Western Sub-Saharan Africa,2007,122.47629877191504
Western Sub-Saharan Africa,2008,118.77041439547617
Western Sub-Saharan Africa,2009,116.15352604235628
Western Sub-Saharan Africa,2010,113.73423966695476
Western Sub-Saharan Africa,2011,111.5459409939716
Western Sub-Saharan Africa,2012,110.20565564964356
Western Sub-Saharan Africa,2013,107.77083928395172
Western Sub-Saharan Africa,2014,106.26331285259536
Western Sub-Saharan Africa,2015,107.14618037799328
Western Sub-Saharan Africa,2016,105.55737706133492
Western Sub-Saharan Africa,2017,103.24159569777257
World,1990,111.27636443968218
World,1991,110.07219721996069
World,1992,108.89226864114688
World,1993,107.7590215943773
World,1994,106.142782640316
World,1995,103.9098111048554
World,1996,102.00343339915618
World,1997,100.55489870880244
World,1998,98.60863437972613
World,1999,95.97299478557692
World,2000,93.70188554783944
World,2001,91.7177861689108
World,2002,90.16607801415223
World,2003,88.4720070199722
World,2004,85.52241984138892
World,2005,83.08974874546789
World,2006,80.42262592354253
World,2007,78.53168712834449
World,2008,77.29268247263394
World,2009,76.01453864312212
World,2010,74.85778936929644
World,2011,73.59929471327696
World,2012,71.09438592704238
World,2013,69.13054030843848
World,2014,67.38420426589634
World,2015,67.0815026475787
World,2016,65.15078460284298
World,2017,63.82296559636067
Yemen,1990,182.95313939831948
Yemen,1991,180.10228996144954
Yemen,1992,177.5213683154504
Yemen,1993,174.92923600660774
Yemen,1994,171.85981586526583
Yemen,1995,168.00829475222724
Yemen,1996,164.36654762960092
Yemen,1997,160.6708709876379
Yemen,1998,155.91967408304677
Yemen,1999,151.15189871088873
Yemen,2000,145.62472859944856
Yemen,2001,140.6887628286537
Yemen,2002,136.2426213190889
Yemen,2003,131.08520476945907
Yemen,2004,126.03079040843018
Yemen,2005,120.95791894963168
Yemen,2006,117.22597785368416
Yemen,2007,113.88723492921184
Yemen,2008,110.7617377193697
Yemen,2009,107.79749236312736
Yemen,2010,104.43565661568124
Yemen,2011,103.83566796916854
Yemen,2012,101.99034350240052
Yemen,2013,100.88125124845278
Yemen,2014,97.90255663161884
Yemen,2015,99.42398859303592
Yemen,2016,97.02468238057207
Yemen,2017,96.50135104729176
Zambia,1990,180.6244441907837
Zambia,1991,183.5198771562675
Zambia,1992,185.1612265315837
Zambia,1993,185.61953309334993
Zambia,1994,187.00953825991016
Zambia,1995,187.4560090832317
Zambia,1996,186.13714825133633
Zambia,1997,182.64842789792456
Zambia,1998,178.49755239160558
Zambia,1999,171.63391234558895
Zambia,2000,164.11005360219522
Zambia,2001,156.24245842296793
Zambia,2002,148.45119361029307
Zambia,2003,142.5179173296533
Zambia,2004,136.06782610951456
Zambia,2005,130.57765890196572
Zambia,2006,126.5942632257058
Zambia,2007,122.26466845469572
Zambia,2008,119.75888018636572
Zambia,2009,116.16610405828295
Zambia,2010,114.322160980514
Zambia,2011,112.28705673492962
Zambia,2012,109.72881234959132
Zambia,2013,106.84564388814864
Zambia,2014,104.462125253982
Zambia,2015,102.51662641462546
Zambia,2016,100.566474046867
Zambia,2017,98.86996277703714
Zimbabwe,1990,110.74183210407648
Zimbabwe,1991,104.55237243990118
Zimbabwe,1992,102.2673504007421
Zimbabwe,1993,100.73685802126442
Zimbabwe,1994,100.48038210827102
Zimbabwe,1995,102.76434778534382
Zimbabwe,1996,102.62091478175208
Zimbabwe,1997,106.51449088970207
Zimbabwe,1998,115.433088698131
Zimbabwe,1999,126.7212724845899
Zimbabwe,2000,138.4110593552032
Zimbabwe,2001,145.83567477467193
Zimbabwe,2002,154.36233011455934
Zimbabwe,2003,158.18380554959356
Zimbabwe,2004,162.27786949275614
Zimbabwe,2005,164.89618426400244
Zimbabwe,2006,166.13476669806488
Zimbabwe,2007,167.15099377359408
Zimbabwe,2008,169.27356055782963
Zimbabwe,2009,168.93369860114723
Zimbabwe,2010,165.24819961760892
Zimbabwe,2011,158.11511040297464
Zimbabwe,2012,150.61056958374522
Zimbabwe,2013,143.85014505794413
